Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
25,Toronto,75.00%,100.00%,100.00%,79.31%,71.43%,68.90%,2023-06-09,,
25,Detroit,75.00%,100.00%,100.00%,66.67%,81.82%,78.40%,2023-06-09,,
27,Chi Sox,78.13%,100.00%,100.00%,67.74%,87.88%,75.93%,2023-06-09,,
28,Baltimore,80.65%,100.00%,100.00%,72.41%,87.88%,78.40%,2023-06-09,,
29,Miami,82.54%,100.00%,100.00%,85.29%,79.31%,82.10%,2023-06-09,,
30,NY Mets,84.13%,66.67%,100.00%,81.48%,86.11%,66.67%,2023-06-09,,
1,Atlanta,57.33%,66.67%,0.00%,51.28%,63.89%,75.30%,2023-06-24,,
2,LA Dodgers,61.33%,66.67%,0.00%,62.16%,60.53%,65.06%,2023-06-24,,
3,Arizona,62.34%,66.67%,100.00%,65.85%,58.33%,74.07%,2023-06-24,,
4,St. Louis,62.67%,100.00%,100.00%,55.88%,68.29%,68.29%,2023-06-24,,
5,Houston,63.16%,66.67%,100.00%,63.41%,62.86%,65.71%,2023-06-24,,
6,Kansas City,65.79%,66.67%,0.00%,60.53%,71.05%,73.46%,2023-06-24,,
6,San Diego,65.79%,33.33%,0.00%,65.79%,65.79%,73.56%,2023-06-24,,
6,Cincinnati,65.79%,100.00%,100.00%,48.72%,83.78%,76.54%,2023-06-24,,
9,Tampa Bay,65.82%,66.67%,100.00%,57.14%,75.68%,71.95%,2023-06-24,,
10,Milwaukee,68.00%,66.67%,0.00%,67.50%,68.57%,70.37%,2023-06-24,,
10,Cleveland,68.00%,100.00%,100.00%,62.16%,73.68%,71.01%,2023-06-24,,
12,SF Giants,69.74%,100.00%,100.00%,75.00%,63.89%,75.93%,2023-06-24,,
12,NY Yankees,69.74%,100.00%,100.00%,71.43%,67.65%,64.91%,2023-06-24,,
14,Seattle,70.27%,66.67%,100.00%,63.16%,77.78%,65.27%,2023-06-24,,
15,Colorado,70.51%,0.00%,0.00%,77.78%,64.29%,73.46%,2023-06-24,,
16,Philadelphia,70.67%,66.67%,0.00%,72.73%,69.05%,73.18%,2023-06-24,,
16,Washington,70.67%,100.00%,100.00%,65.00%,77.14%,72.22%,2023-06-24,,
18,Boston,71.43%,66.67%,100.00%,56.41%,86.84%,73.46%,2023-06-24,,
19,Chi Cubs,71.62%,100.00%,100.00%,59.46%,83.78%,68.52%,2023-06-24,,
20,Sacramento,71.79%,66.67%,0.00%,81.58%,62.50%,74.07%,2023-06-24,,
21,Pittsburgh,73.33%,100.00%,100.00%,78.38%,68.42%,81.48%,2023-06-24,,
21,Texas,73.33%,100.00%,100.00%,70.27%,76.32%,72.22%,2023-06-24,,
23,LA Angels,74.03%,100.00%,100.00%,77.78%,70.73%,71.60%,2023-06-24,,
23,Toronto,74.03%,100.00%,100.00%,78.79%,70.45%,68.90%,2023-06-24,,
25,Detroit,75.68%,100.00%,100.00%,70.27%,81.08%,78.40%,2023-06-24,,
26,Minnesota,76.62%,66.67%,100.00%,73.81%,80.00%,66.67%,2023-06-24,,
27,Baltimore,77.03%,66.67%,100.00%,66.67%,86.84%,78.40%,2023-06-24,,
28,Chi Sox,77.92%,33.33%,100.00%,68.42%,87.18%,75.93%,2023-06-24,,
29,NY Mets,81.33%,100.00%,100.00%,71.88%,88.37%,66.67%,2023-06-24,,
30,Miami,83.12%,66.67%,0.00%,84.62%,81.58%,82.10%,2023-06-24,,
1,Atlanta,57.95%,66.67%,100.00%,48.89%,67.44%,75.30%,2023-07-09,,
2,LA Dodgers,58.43%,0.00%,0.00%,55.56%,61.36%,65.06%,2023-07-09,,
3,Arizona,62.22%,100.00%,100.00%,67.35%,56.10%,74.07%,2023-07-09,,
4,Houston,64.44%,66.67%,0.00%,65.22%,63.64%,65.71%,2023-07-09,,
5,Tampa Bay,65.22%,66.67%,100.00%,57.14%,74.42%,71.95%,2023-07-09,,
6,Washington,66.29%,33.33%,0.00%,63.04%,69.77%,72.22%,2023-07-09,,
6,St. Louis,66.29%,100.00%,100.00%,57.50%,73.47%,68.29%,2023-07-09,,
8,San Diego,67.42%,33.33%,100.00%,64.44%,70.45%,73.56%,2023-07-09,,
9,Kansas City,67.78%,66.67%,100.00%,63.64%,71.74%,73.46%,2023-07-09,,
9,Cincinnati,67.78%,100.00%,100.00%,54.55%,80.43%,76.54%,2023-07-09,,
9,Milwaukee,67.78%,33.33%,0.00%,67.39%,68.18%,70.37%,2023-07-09,,
12,Boston,68.89%,33.33%,0.00%,53.19%,86.05%,73.46%,2023-07-09,,
13,Philadelphia,69.32%,66.67%,0.00%,71.05%,68.00%,73.18%,2023-07-09,,
14,Texas,70.00%,66.67%,100.00%,64.44%,75.56%,72.22%,2023-07-09,,
14,Colorado,70.00%,33.33%,0.00%,77.27%,63.04%,73.46%,2023-07-09,,
16,Cleveland,70.79%,33.33%,0.00%,64.44%,77.27%,71.01%,2023-07-09,,
17,NY Yankees,71.11%,66.67%,0.00%,72.00%,70.00%,64.91%,2023-07-09,,
18,Seattle,71.59%,100.00%,100.00%,63.64%,79.55%,65.27%,2023-07-09,,
19,SF Giants,71.91%,66.67%,0.00%,74.47%,69.05%,75.93%,2023-07-09,,
20,Toronto,72.22%,100.00%,100.00%,70.73%,73.47%,68.90%,2023-07-09,,
21,Sacramento,72.53%,100.00%,100.00%,79.55%,65.96%,74.07%,2023-07-09,,
22,Minnesota,73.33%,33.33%,0.00%,68.09%,79.07%,66.67%,2023-07-09,,
23,LA Angels,73.63%,100.00%,100.00%,72.09%,75.00%,71.60%,2023-07-09,,
24,Pittsburgh,74.16%,100.00%,100.00%,79.07%,69.57%,81.48%,2023-07-09,,
25,Chi Cubs,75.00%,100.00%,100.00%,65.12%,84.44%,68.52%,2023-07-09,,
26,Detroit,76.14%,33.33%,0.00%,70.45%,81.82%,78.40%,2023-07-09,,
27,Chi Sox,76.92%,100.00%,100.00%,73.33%,80.43%,75.93%,2023-07-09,,
28,Baltimore,78.41%,66.67%,100.00%,70.45%,86.36%,78.40%,2023-07-09,,
29,NY Mets,79.78%,33.33%,100.00%,74.36%,84.00%,66.67%,2023-07-09,,
30,Miami,80.22%,66.67%,0.00%,78.72%,81.82%,82.10%,2023-07-09,,
1,LA Dodgers,60.20%,66.67%,0.00%,55.56%,64.15%,65.06%,2023-07-24,,
1,Atlanta,60.20%,100.00%,100.00%,50.98%,70.21%,75.30%,2023-07-24,,
3,Arizona,62.00%,66.67%,100.00%,66.00%,58.00%,74.07%,2023-07-24,,
4,Houston,65.00%,66.67%,100.00%,65.96%,64.15%,65.71%,2023-07-24,,
4,Boston,65.00%,0.00%,0.00%,49.02%,81.63%,73.46%,2023-07-24,,
6,Washington,65.66%,33.33%,0.00%,62.00%,69.39%,72.22%,2023-07-24,,
7,San Diego,66.00%,66.67%,100.00%,63.04%,68.52%,73.56%,2023-07-24,,
7,St. Louis,66.00%,66.67%,100.00%,58.70%,72.22%,68.29%,2023-07-24,,
9,Tampa Bay,66.99%,100.00%,100.00%,59.26%,75.51%,71.95%,2023-07-24,,
10,Cincinnati,67.33%,33.33%,0.00%,55.56%,80.85%,76.54%,2023-07-24,,
11,Texas,68.00%,0.00%,0.00%,61.11%,76.09%,72.22%,2023-07-24,,
11,Milwaukee,68.00%,66.67%,100.00%,66.00%,70.00%,70.37%,2023-07-24,,
13,NY Yankees,69.00%,33.33%,0.00%,68.52%,69.57%,64.91%,2023-07-24,,
14,Cleveland,69.70%,33.33%,0.00%,63.27%,76.00%,71.01%,2023-07-24,,
14,Colorado,69.70%,66.67%,100.00%,75.51%,64.00%,73.46%,2023-07-24,,
16,Kansas City,70.30%,100.00%,100.00%,66.67%,74.00%,73.46%,2023-07-24,,
17,Philadelphia,70.71%,66.67%,0.00%,73.33%,68.52%,73.18%,2023-07-24,,
18,Minnesota,71.29%,66.67%,100.00%,66.67%,76.00%,66.67%,2023-07-24,,
19,Sacramento,71.57%,66.67%,0.00%,77.78%,64.58%,74.07%,2023-07-24,,
20,Seattle,71.72%,100.00%,100.00%,64.81%,80.00%,65.27%,2023-07-24,,
21,LA Angels,73.00%,66.67%,0.00%,71.15%,75.00%,71.60%,2023-07-24,,
21,SF Giants,73.00%,66.67%,100.00%,75.00%,71.15%,75.93%,2023-07-24,,
23,Toronto,74.00%,100.00%,100.00%,72.34%,75.47%,68.90%,2023-07-24,,
24,Pittsburgh,75.76%,66.67%,0.00%,81.63%,70.00%,81.48%,2023-07-24,,
24,Chi Cubs,75.76%,66.67%,0.00%,67.92%,84.78%,68.52%,2023-07-24,,
24,Detroit,75.76%,66.67%,0.00%,70.83%,80.39%,78.40%,2023-07-24,,
27,Baltimore,76.77%,66.67%,0.00%,68.00%,85.71%,78.40%,2023-07-24,,
28,Chi Sox,77.23%,66.67%,100.00%,73.91%,80.00%,75.93%,2023-07-24,,
29,NY Mets,80.81%,100.00%,100.00%,75.56%,85.19%,66.67%,2023-07-24,,
30,Miami,81.19%,100.00%,100.00%,78.43%,84.00%,82.10%,2023-07-24,,
1,LA Dodgers,58.56%,33.33%,100.00%,53.70%,63.16%,65.06%,2023-08-08,,
2,Atlanta,60.91%,100.00%,100.00%,50.88%,71.70%,75.30%,2023-08-08,,
3,Arizona,64.60%,100.00%,100.00%,67.86%,61.40%,74.07%,2023-08-08,,
4,Tampa Bay,64.91%,33.33%,0.00%,60.71%,68.97%,71.95%,2023-08-08,,
5,Houston,65.49%,66.67%,100.00%,66.07%,64.91%,65.71%,2023-08-08,,
6,Washington,66.07%,33.33%,0.00%,66.07%,66.07%,72.22%,2023-08-08,,
7,St. Louis,66.37%,100.00%,100.00%,60.71%,71.93%,68.29%,2023-08-08,,
8,Boston,66.96%,100.00%,100.00%,52.63%,81.82%,73.46%,2023-08-08,,
8,Cincinnati,66.96%,100.00%,100.00%,56.90%,77.19%,76.54%,2023-08-08,,
10,San Diego,67.26%,100.00%,100.00%,66.07%,68.42%,73.56%,2023-08-08,,
11,Milwaukee,68.42%,100.00%,100.00%,65.52%,71.43%,70.37%,2023-08-08,,
12,Texas,69.03%,100.00%,100.00%,61.67%,77.36%,72.22%,2023-08-08,,
13,Seattle,69.64%,33.33%,0.00%,64.91%,74.55%,65.27%,2023-08-08,,
14,NY Yankees,69.91%,66.67%,100.00%,69.84%,70.00%,64.91%,2023-08-08,,
15,Kansas City,70.18%,66.67%,100.00%,64.91%,75.44%,73.46%,2023-08-08,,
16,Colorado,70.54%,66.67%,0.00%,76.36%,64.91%,73.46%,2023-08-08,,
17,Cleveland,70.80%,100.00%,100.00%,64.29%,77.19%,71.01%,2023-08-08,,
18,Philadelphia,71.43%,0.00%,0.00%,70.59%,72.13%,73.18%,2023-08-08,,
19,Sacramento,71.68%,66.67%,100.00%,77.19%,66.07%,74.07%,2023-08-08,,
20,LA Angels,71.93%,66.67%,100.00%,70.18%,73.68%,71.60%,2023-08-08,,
21,Minnesota,72.81%,66.67%,0.00%,68.42%,77.19%,66.67%,2023-08-08,,
22,SF Giants,73.45%,66.67%,100.00%,75.44%,71.43%,75.93%,2023-08-08,,
23,Chi Cubs,75.22%,66.67%,100.00%,66.67%,84.91%,68.52%,2023-08-08,,
24,Toronto,75.44%,100.00%,100.00%,75.93%,75.00%,68.90%,2023-08-08,,
24,Chi Sox,75.44%,66.67%,100.00%,71.70%,78.69%,75.93%,2023-08-08,,
26,Baltimore,75.89%,66.67%,100.00%,67.86%,83.93%,78.40%,2023-08-08,,
26,Pittsburgh,75.89%,100.00%,100.00%,81.82%,70.18%,81.48%,2023-08-08,,
28,Detroit,76.79%,100.00%,100.00%,73.21%,80.36%,78.40%,2023-08-08,,
29,Miami,79.82%,66.67%,0.00%,77.59%,82.14%,82.10%,2023-08-08,,
30,NY Mets,80.36%,66.67%,0.00%,74.00%,85.48%,66.67%,2023-08-08,,
1,LA Dodgers,59.68%,66.67%,0.00%,56.25%,63.33%,65.06%,2023-08-23,,
2,Atlanta,60.00%,100.00%,100.00%,52.31%,68.33%,75.30%,2023-08-23,,
3,Arizona,63.78%,100.00%,100.00%,66.67%,60.94%,74.07%,2023-08-23,,
4,Tampa Bay,65.35%,33.33%,0.00%,63.49%,67.19%,71.95%,2023-08-23,,
5,Houston,66.14%,33.33%,0.00%,67.19%,65.08%,65.71%,2023-08-23,,
6,Boston,66.67%,33.33%,100.00%,55.56%,77.78%,73.46%,2023-08-23,,
7,San Diego,66.93%,66.67%,100.00%,66.15%,67.74%,73.56%,2023-08-23,,
8,Cincinnati,67.46%,66.67%,0.00%,60.00%,75.41%,76.54%,2023-08-23,,
9,Milwaukee,68.25%,33.33%,0.00%,65.57%,70.77%,70.37%,2023-08-23,,
9,Washington,68.25%,66.67%,100.00%,68.75%,67.74%,72.22%,2023-08-23,,
11,Seattle,69.05%,33.33%,100.00%,66.13%,71.88%,65.27%,2023-08-23,,
12,St. Louis,69.29%,100.00%,100.00%,63.49%,75.00%,68.29%,2023-08-23,,
13,Kansas City,70.31%,66.67%,100.00%,63.49%,76.92%,73.46%,2023-08-23,,
14,Colorado,70.40%,66.67%,100.00%,73.77%,67.19%,73.46%,2023-08-23,,
15,Sacramento,70.63%,66.67%,0.00%,76.56%,64.52%,74.07%,2023-08-23,,
15,Cleveland,70.63%,66.67%,100.00%,65.63%,75.81%,71.01%,2023-08-23,,
17,Philadelphia,71.43%,33.33%,0.00%,68.33%,74.24%,73.18%,2023-08-23,,
17,Texas,71.43%,100.00%,100.00%,65.15%,78.33%,72.22%,2023-08-23,,
19,NY Yankees,72.00%,100.00%,100.00%,71.64%,72.41%,64.91%,2023-08-23,,
20,LA Angels,72.22%,100.00%,100.00%,69.84%,74.60%,71.60%,2023-08-23,,
20,Minnesota,72.22%,66.67%,100.00%,67.74%,76.56%,66.67%,2023-08-23,,
22,Chi Cubs,72.80%,66.67%,100.00%,64.62%,81.67%,68.52%,2023-08-23,,
23,Chi Sox,73.02%,33.33%,0.00%,70.00%,75.76%,75.93%,2023-08-23,,
23,SF Giants,73.02%,33.33%,0.00%,76.19%,69.84%,75.93%,2023-08-23,,
25,Baltimore,73.60%,33.33%,0.00%,65.00%,81.54%,78.40%,2023-08-23,,
26,Detroit,74.60%,33.33%,0.00%,70.49%,78.46%,78.40%,2023-08-23,,
27,Pittsburgh,75.40%,66.67%,100.00%,79.37%,71.43%,81.48%,2023-08-23,,
28,Toronto,76.19%,66.67%,100.00%,77.97%,74.63%,68.90%,2023-08-23,,
29,NY Mets,78.74%,100.00%,100.00%,72.88%,83.82%,66.67%,2023-08-23,,
29,Miami,78.74%,66.67%,100.00%,76.56%,80.95%,82.10%,2023-08-23,,
1,LA Dodgers,60.14%,100.00%,100.00%,56.34%,64.18%,65.06%,2023-09-07,,
2,Atlanta,60.87%,66.67%,100.00%,51.47%,70.00%,75.30%,2023-09-07,,
3,Arizona,63.57%,33.33%,0.00%,64.38%,62.69%,74.07%,2023-09-07,,
4,San Diego,64.54%,66.67%,100.00%,63.01%,66.18%,73.56%,2023-09-07,,
5,Houston,65.25%,33.33%,0.00%,66.67%,63.89%,65.71%,2023-09-07,,
6,Tampa Bay,65.71%,66.67%,100.00%,64.79%,66.67%,71.95%,2023-09-07,,
7,Boston,66.43%,100.00%,100.00%,55.07%,77.46%,73.46%,2023-09-07,,
8,Milwaukee,67.63%,66.67%,0.00%,64.71%,70.42%,70.37%,2023-09-07,,
9,Washington,67.86%,33.33%,100.00%,67.14%,68.57%,72.22%,2023-09-07,,
10,Cincinnati,69.01%,33.33%,0.00%,59.72%,78.57%,76.54%,2023-09-07,,
11,Philadelphia,69.78%,33.33%,0.00%,68.66%,70.83%,73.18%,2023-09-07,,
11,Seattle,69.78%,66.67%,100.00%,66.18%,73.24%,65.27%,2023-09-07,,
11,St. Louis,69.78%,66.67%,0.00%,66.67%,72.86%,68.29%,2023-09-07,,
14,NY Yankees,70.50%,66.67%,100.00%,69.01%,72.06%,64.91%,2023-09-07,,
14,Texas,70.50%,33.33%,0.00%,62.50%,79.10%,72.22%,2023-09-07,,
16,Chi Cubs,70.71%,66.67%,0.00%,61.97%,79.71%,68.52%,2023-09-07,,
17,Colorado,71.22%,33.33%,0.00%,74.63%,68.06%,73.46%,2023-09-07,,
18,Cleveland,71.43%,100.00%,100.00%,66.67%,76.47%,71.01%,2023-09-07,,
19,Kansas City,71.63%,66.67%,100.00%,65.28%,78.26%,73.46%,2023-09-07,,
20,LA Angels,72.14%,100.00%,100.00%,70.59%,73.61%,71.60%,2023-09-07,,
20,SF Giants,72.14%,66.67%,100.00%,75.36%,69.01%,75.93%,2023-09-07,,
20,Minnesota,72.14%,33.33%,100.00%,69.57%,74.65%,66.67%,2023-09-07,,
23,Chi Sox,72.86%,100.00%,100.00%,67.65%,77.78%,75.93%,2023-09-07,,
23,Sacramento,72.86%,100.00%,100.00%,78.87%,66.67%,74.07%,2023-09-07,,
25,Baltimore,73.38%,100.00%,100.00%,66.18%,80.28%,78.40%,2023-09-07,,
26,Pittsburgh,74.29%,66.67%,0.00%,76.06%,72.46%,81.48%,2023-09-07,,
27,Detroit,75.54%,66.67%,0.00%,73.91%,77.14%,78.40%,2023-09-07,,
28,Toronto,75.71%,100.00%,100.00%,75.38%,76.00%,68.90%,2023-09-07,,
29,Miami,76.98%,66.67%,100.00%,77.46%,76.47%,82.10%,2023-09-07,,
30,NY Mets,78.42%,0.00%,0.00%,75.00%,81.69%,66.67%,2023-09-07,,
1,LA Dodgers,59.87%,100.00%,100.00%,57.69%,62.16%,65.06%,2023-09-22,,
2,Atlanta,60.78%,66.67%,100.00%,52.00%,69.23%,75.30%,2023-09-22,,
3,Arizona,63.40%,0.00%,0.00%,61.54%,65.33%,74.07%,2023-09-22,,
4,San Diego,64.05%,66.67%,0.00%,63.16%,64.94%,73.56%,2023-09-22,,
5,Tampa Bay,64.29%,33.33%,0.00%,61.54%,67.11%,71.95%,2023-09-22,,
6,Houston,65.36%,33.33%,100.00%,65.38%,65.33%,65.71%,2023-09-22,,
7,Boston,66.01%,66.67%,0.00%,53.95%,77.92%,73.46%,2023-09-22,,
8,Philadelphia,67.32%,33.33%,0.00%,65.33%,69.23%,73.18%,2023-09-22,,
9,Washington,67.53%,66.67%,100.00%,66.23%,68.83%,72.22%,2023-09-22,,
10,Milwaukee,68.63%,66.67%,100.00%,65.33%,71.79%,70.37%,2023-09-22,,
10,St. Louis,68.63%,33.33%,100.00%,67.11%,70.13%,68.29%,2023-09-22,,
12,Texas,70.39%,66.67%,100.00%,61.54%,79.73%,72.22%,2023-09-22,,
12,Seattle,70.39%,100.00%,100.00%,66.22%,74.36%,65.27%,2023-09-22,,
14,Cincinnati,70.78%,100.00%,100.00%,62.82%,78.95%,76.54%,2023-09-22,,
15,SF Giants,71.24%,33.33%,100.00%,73.33%,69.23%,75.93%,2023-09-22,,
15,Chi Cubs,71.24%,66.67%,100.00%,62.82%,80.00%,68.52%,2023-09-22,,
15,NY Yankees,71.24%,33.33%,0.00%,69.23%,73.33%,64.91%,2023-09-22,,
15,Kansas City,71.24%,33.33%,0.00%,64.10%,78.67%,73.46%,2023-09-22,,
19,Colorado,71.71%,66.67%,0.00%,74.32%,69.23%,73.46%,2023-09-22,,
20,Cleveland,72.08%,100.00%,100.00%,68.42%,75.64%,71.01%,2023-09-22,,
21,LA Angels,72.55%,66.67%,100.00%,70.67%,74.36%,71.60%,2023-09-22,,
22,Minnesota,73.20%,100.00%,100.00%,70.67%,75.64%,66.67%,2023-09-22,,
23,Sacramento,73.86%,100.00%,100.00%,80.77%,66.67%,74.07%,2023-09-22,,
23,Chi Sox,73.86%,100.00%,100.00%,68.00%,79.49%,75.93%,2023-09-22,,
23,Baltimore,73.86%,33.33%,100.00%,68.00%,79.49%,78.40%,2023-09-22,,
23,Detroit,73.86%,33.33%,0.00%,73.33%,74.36%,78.40%,2023-09-22,,
27,Pittsburgh,74.51%,100.00%,100.00%,74.36%,74.67%,81.48%,2023-09-22,,
28,Miami,76.47%,100.00%,100.00%,76.92%,76.00%,82.10%,2023-09-22,,
28,Toronto,76.47%,66.67%,100.00%,77.33%,75.64%,68.90%,2023-09-22,,
30,NY Mets,78.43%,100.00%,100.00%,74.67%,82.05%,66.67%,2023-09-22,,
1,Atlanta,59.88%,33.33%,0.00%,50.62%,69.14%,75.30%,2023-10-07,,
2,LA Dodgers,61.11%,66.67%,100.00%,59.26%,62.96%,65.06%,2023-10-07,,
3,Tampa Bay,62.80%,66.67%,100.00%,60.24%,65.43%,71.95%,2023-10-07,,
4,San Diego,62.96%,66.67%,100.00%,62.03%,63.86%,73.56%,2023-10-07,,
5,Arizona,64.63%,100.00%,100.00%,62.96%,66.27%,74.07%,2023-10-07,,
6,Houston,65.43%,66.67%,0.00%,64.20%,66.67%,65.71%,2023-10-07,,
7,Milwaukee,67.68%,0.00%,0.00%,62.65%,72.84%,70.37%,2023-10-07,,
8,Boston,67.90%,100.00%,100.00%,56.79%,79.01%,73.46%,2023-10-07,,
8,Washington,67.90%,33.33%,0.00%,67.50%,68.29%,72.22%,2023-10-07,,
10,Philadelphia,68.90%,100.00%,100.00%,67.47%,70.37%,73.18%,2023-10-07,,
11,St. Louis,69.75%,66.67%,100.00%,67.09%,72.29%,68.29%,2023-10-07,,
11,Kansas City,69.75%,33.33%,100.00%,62.96%,76.54%,73.46%,2023-10-07,,
13,Texas,70.12%,100.00%,100.00%,60.49%,79.52%,72.22%,2023-10-07,,
14,Cincinnati,70.37%,33.33%,0.00%,62.96%,77.78%,76.54%,2023-10-07,,
14,Chi Cubs,70.37%,66.67%,100.00%,61.73%,79.01%,68.52%,2023-10-07,,
16,Seattle,71.60%,100.00%,100.00%,67.90%,75.31%,65.27%,2023-10-07,,
17,Colorado,72.22%,100.00%,100.00%,74.07%,70.37%,73.46%,2023-10-07,,
17,SF Giants,72.22%,66.67%,100.00%,74.07%,70.37%,75.93%,2023-10-07,,
19,Minnesota,72.56%,66.67%,100.00%,69.88%,75.31%,66.67%,2023-10-07,,
20,Cleveland,72.84%,100.00%,100.00%,69.14%,76.54%,71.01%,2023-10-07,,
20,LA Angels,72.84%,66.67%,0.00%,70.37%,75.31%,71.60%,2023-10-07,,
20,Baltimore,72.84%,100.00%,100.00%,67.90%,77.78%,78.40%,2023-10-07,,
20,NY Yankees,72.84%,100.00%,100.00%,70.37%,75.31%,64.91%,2023-10-07,,
24,Sacramento,74.07%,66.67%,100.00%,80.25%,67.90%,74.07%,2023-10-07,,
25,Chi Sox,74.69%,100.00%,100.00%,69.14%,80.25%,75.93%,2023-10-07,,
25,Detroit,74.69%,66.67%,0.00%,74.07%,75.31%,78.40%,2023-10-07,,
27,Pittsburgh,75.31%,100.00%,100.00%,75.31%,75.31%,81.48%,2023-10-07,,
28,Miami,76.22%,100.00%,100.00%,76.54%,75.90%,82.10%,2023-10-07,,
29,NY Mets,77.78%,66.67%,100.00%,74.07%,81.48%,66.67%,2023-10-07,,
30,Toronto,78.05%,100.00%,100.00%,79.01%,77.11%,68.90%,2023-10-07,,
1,Atlanta,60.84%,100.00%,100.00%,51.81%,69.88%,75.30%,2023-10-22,,
2,LA Dodgers,61.82%,100.00%,100.00%,60.24%,63.41%,65.06%,2023-10-22,,
3,Tampa Bay,62.80%,66.67%,100.00%,60.24%,65.43%,71.95%,2023-10-22,,
4,San Diego,62.96%,66.67%,100.00%,62.03%,63.86%,73.56%,2023-10-22,,
5,Houston,64.91%,33.33%,0.00%,64.71%,65.12%,65.71%,2023-10-22,,
6,Arizona,65.12%,100.00%,100.00%,64.71%,65.52%,74.07%,2023-10-22,,
7,Milwaukee,67.68%,0.00%,0.00%,62.65%,72.84%,70.37%,2023-10-22,,
8,Washington,67.90%,33.33%,0.00%,67.50%,68.29%,72.22%,2023-10-22,,
8,Boston,67.90%,100.00%,100.00%,56.79%,79.01%,73.46%,2023-10-22,,
10,Philadelphia,68.21%,66.67%,0.00%,66.67%,69.77%,73.18%,2023-10-22,,
11,Kansas City,69.75%,33.33%,100.00%,62.96%,76.54%,73.46%,2023-10-22,,
11,St. Louis,69.75%,66.67%,100.00%,67.09%,72.29%,68.29%,2023-10-22,,
13,Texas,70.35%,100.00%,100.00%,61.18%,79.31%,72.22%,2023-10-22,,
14,Chi Cubs,70.37%,66.67%,100.00%,61.73%,79.01%,68.52%,2023-10-22,,
14,Cincinnati,70.37%,33.33%,0.00%,62.96%,77.78%,76.54%,2023-10-22,,
16,Seattle,71.60%,100.00%,100.00%,67.90%,75.31%,65.27%,2023-10-22,,
17,Minnesota,72.02%,33.33%,0.00%,69.41%,74.70%,66.67%,2023-10-22,,
18,SF Giants,72.22%,66.67%,100.00%,74.07%,70.37%,75.93%,2023-10-22,,
18,Colorado,72.22%,100.00%,100.00%,74.07%,70.37%,73.46%,2023-10-22,,
20,Baltimore,72.73%,66.67%,100.00%,67.47%,78.05%,78.40%,2023-10-22,,
21,LA Angels,72.84%,66.67%,0.00%,70.37%,75.31%,71.60%,2023-10-22,,
21,NY Yankees,72.84%,100.00%,100.00%,70.37%,75.31%,64.91%,2023-10-22,,
21,Cleveland,72.84%,100.00%,100.00%,69.14%,76.54%,71.01%,2023-10-22,,
24,Sacramento,74.07%,66.67%,100.00%,80.25%,67.90%,74.07%,2023-10-22,,
25,Chi Sox,74.69%,100.00%,100.00%,69.14%,80.25%,75.93%,2023-10-22,,
25,Detroit,74.69%,66.67%,0.00%,74.07%,75.31%,78.40%,2023-10-22,,
27,Pittsburgh,75.31%,100.00%,100.00%,75.31%,75.31%,81.48%,2023-10-22,,
28,Miami,76.22%,100.00%,100.00%,76.54%,75.90%,82.10%,2023-10-22,,
29,NY Mets,77.78%,66.67%,100.00%,74.07%,81.48%,66.67%,2023-10-22,,
30,Toronto,78.05%,100.00%,100.00%,79.01%,77.11%,68.90%,2023-10-22,,
1,Atlanta,60.84%,100.00%,100.00%,51.81%,69.88%,75.30%,2023-11-06,,
2,LA Dodgers,61.82%,100.00%,100.00%,60.24%,63.41%,65.06%,2023-11-06,,
3,Tampa Bay,62.80%,66.67%,100.00%,60.24%,65.43%,71.95%,2023-11-06,,
4,San Diego,62.96%,66.67%,100.00%,62.03%,63.86%,73.56%,2023-11-06,,
5,Houston,64.16%,0.00%,0.00%,63.22%,65.12%,65.71%,2023-11-06,,
6,Arizona,65.92%,100.00%,100.00%,65.91%,65.93%,74.07%,2023-11-06,,
7,Milwaukee,67.68%,0.00%,0.00%,62.65%,72.84%,70.37%,2023-11-06,,
8,Boston,67.90%,100.00%,100.00%,56.79%,79.01%,73.46%,2023-11-06,,
8,Washington,67.90%,33.33%,0.00%,67.50%,68.29%,72.22%,2023-11-06,,
10,Philadelphia,68.57%,66.67%,100.00%,67.42%,69.77%,73.18%,2023-11-06,,
11,Kansas City,69.75%,33.33%,100.00%,62.96%,76.54%,73.46%,2023-11-06,,
11,St. Louis,69.75%,66.67%,100.00%,67.09%,72.29%,68.29%,2023-11-06,,
13,Cincinnati,70.37%,33.33%,0.00%,62.96%,77.78%,76.54%,2023-11-06,,
13,Chi Cubs,70.37%,66.67%,100.00%,61.73%,79.01%,68.52%,2023-11-06,,
15,Texas,70.39%,100.00%,100.00%,60.92%,79.35%,72.22%,2023-11-06,,
16,Seattle,71.60%,100.00%,100.00%,67.90%,75.31%,65.27%,2023-11-06,,
17,Minnesota,72.02%,33.33%,0.00%,69.41%,74.70%,66.67%,2023-11-06,,
18,Colorado,72.22%,100.00%,100.00%,74.07%,70.37%,73.46%,2023-11-06,,
18,SF Giants,72.22%,66.67%,100.00%,74.07%,70.37%,75.93%,2023-11-06,,
20,Baltimore,72.73%,66.67%,100.00%,67.47%,78.05%,78.40%,2023-11-06,,
21,Cleveland,72.84%,100.00%,100.00%,69.14%,76.54%,71.01%,2023-11-06,,
